,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
22671,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.9278841018676758
22672,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.97664475440979
22673,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.8540527820587158
22674,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.8173718452453613
22675,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.8856832981109619
22676,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.062563180923462
22677,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.0519301891326904
22678,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.863347053527832
22679,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.8111698627471924
22680,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.8117492198944092
22681,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.9586207866668701
22682,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.9462997913360596
22683,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.0899052619934082
22684,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.1257727146148682
22685,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.00764799118042
22686,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.0678620338439941
22687,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.1137638092041016
22688,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.671618938446045
22689,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.2019999027252197
22690,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.1146039962768555
22691,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.9693048000335693
22692,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.8547608852386475
22693,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.04768705368042
22694,0.006295718785255483,0.9689814163425259,-0.9674156360318549,0.0035470619178824482,0.1550950199156276,1.1147898664342013,0.0015392318565916419,0.8881700038909912
22695,0.006295718785255483,0.9689814163425259,-0.9674156360318549,0.0035470619178824482,0.1550950199156276,1.1147898664342013,0.0015392318565916419,1.3873138427734375
22696,0.006191598934310665,0.9690369027963437,-0.9679749757370762,0.0032329581184363473,0.15452614006372492,1.1011869581257745,0.0015392318565916419,0.8075182437896729
22697,0.006191598934310665,0.9690369027963437,-0.9679749757370762,0.0032329581184363473,0.15452614006372492,1.1011869581257745,0.0015392318565916419,0.8265888690948486
22698,0.006551121126073138,0.9690555358886278,-0.966969578342248,0.0031909223256292047,0.15429146971664454,1.1093975533523672,0.0015392318565916419,0.8648059368133545
22699,0.006551121126073138,0.9690555358886278,-0.966969578342248,0.0031909223256292047,0.15429146971664454,1.1093975533523672,0.0015392318565916419,0.999985933303833
22700,0.006541455187317336,0.9695237838046115,-0.967819671591641,0.0029579820105655984,0.1547865651389984,1.1115319994987305,0.0015392318565916419,0.7909960746765137
22701,0.006587967147242779,0.969628805337915,-0.967239951331107,0.0028562328745543515,0.15490238030832404,1.1119756574628035,0.0015392318565916419,0.7836050987243652
22702,0.006587967147242779,0.969628805337915,-0.967239951331107,0.0028562328745543515,0.15490238030832404,1.1119756574628035,0.0015392318565916419,0.9601490497589111
22703,0.006380524233050383,0.9709503957765229,-0.9681672110991656,0.0029089977332598643,0.15499068783812614,1.094290226602573,0.0015392318565916419,0.8489470481872559
22704,0.006380524233050383,0.9709503957765229,-0.9681672110991656,0.0029089977332598643,0.15499068783812614,1.094290226602573,0.0015392318565916419,0.8119280338287354
22705,0.006380524233050383,0.9709503957765229,-0.9681672110991656,0.0029089977332598643,0.15499068783812614,1.094290226602573,0.0015392318565916419,0.8191039562225342
22706,0.006380524233050383,0.9709503957765229,-0.9681672110991656,0.0029089977332598643,0.15499068783812614,1.094290226602573,0.0015392318565916419,0.7971057891845703
22707,0.006380524233050383,0.9709503957765229,-0.9681672110991656,0.0029089977332598643,0.15499068783812614,1.094290226602573,0.0015392318565916419,0.9033558368682861
22708,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.7773430347442627
22709,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.787020206451416
22710,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.7727100849151611
22711,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.7879199981689453
22712,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.8665220737457275
22713,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.7927908897399902
22714,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.7768368721008301
22715,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.7812590599060059
22716,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.8078310489654541
22717,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.8429629802703857
22718,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.785088062286377
22719,0.0063455771165517915,0.9700347938101671,-0.9683291435525829,0.0027394445042882723,0.15536712071298556,1.1042370611156207,0.0015392318565916419,0.7868001461029053
22720,0.0063464088235348345,0.9693157116659307,-0.9683561721029882,0.002524574088086295,0.15553824325723517,1.1056523246420769,0.0015392318565916419,0.7778050899505615
22721,0.0063464088235348345,0.9693157116659307,-0.9683561721029882,0.002524574088086295,0.15553824325723517,1.1056523246420769,0.0015392318565916419,0.7995941638946533
22722,0.0063464088235348345,0.9693157116659307,-0.9683561721029882,0.002524574088086295,0.15553824325723517,1.1056523246420769,0.0015392318565916419,0.9708340167999268
22723,0.0063464088235348345,0.9693157116659307,-0.9683561721029882,0.002524574088086295,0.15553824325723517,1.1056523246420769,0.0015392318565916419,0.776386022567749
22724,0.0063464088235348345,0.9693157116659307,-0.9683561721029882,0.002524574088086295,0.15553824325723517,1.1056523246420769,0.0015392318565916419,0.7747719287872314
22725,0.0062369555352911315,0.9696285067779866,-0.9688395574847434,0.0029289936838964572,0.1557652194996781,1.0970623383478397,0.0015392318565916419,0.7667820453643799
22726,0.0062369555352911315,0.9696285067779866,-0.9688395574847434,0.0029289936838964572,0.1557652194996781,1.0970623383478397,0.0015392318565916419,0.8358690738677979
22727,0.0062369555352911315,0.9696285067779866,-0.9688395574847434,0.0029289936838964572,0.1557652194996781,1.0970623383478397,0.0015392318565916419,0.9598979949951172
22728,0.0062369555352911315,0.9696285067779866,-0.9688395574847434,0.0029289936838964572,0.1557652194996781,1.0970623383478397,0.0015392318565916419,0.8582229614257812
22729,0.0062369555352911315,0.9696285067779866,-0.9688395574847434,0.0029289936838964572,0.1557652194996781,1.0970623383478397,0.0015392318565916419,0.906541109085083
22730,0.0062369555352911315,0.9696285067779866,-0.9688395574847434,0.0029289936838964572,0.1557652194996781,1.0970623383478397,0.0015392318565916419,0.8338830471038818
22731,0.0062369555352911315,0.9696285067779866,-0.9688395574847434,0.0029289936838964572,0.1557652194996781,1.0970623383478397,0.0015392318565916419,1.2372119426727295
22732,0.00627288766416352,0.9695995809486984,-0.9689820626797964,0.0027254437202919035,0.1557324435603385,1.106126211199129,0.0015392318565916419,0.9293479919433594
22733,0.00627288766416352,0.9695995809486984,-0.9689820626797964,0.0027254437202919035,0.1557324435603385,1.106126211199129,0.0015392318565916419,0.8664000034332275
22734,0.00627288766416352,0.9695995809486984,-0.9689820626797964,0.0027254437202919035,0.1557324435603385,1.106126211199129,0.0015392318565916419,1.1496469974517822
22735,0.00627288766416352,0.9695995809486984,-0.9689820626797964,0.0027254437202919035,0.1557324435603385,1.106126211199129,0.0015392318565916419,1.1521282196044922
22736,0.00627288766416352,0.9695995809486984,-0.9689820626797964,0.0027254437202919035,0.1557324435603385,1.106126211199129,0.0015392318565916419,0.9015007019042969
22737,0.00627288766416352,0.9695995809486984,-0.9689820626797964,0.0027254437202919035,0.1557324435603385,1.106126211199129,0.0015392318565916419,0.8182888031005859
22738,0.00627288766416352,0.9695995809486984,-0.9689820626797964,0.0027254437202919035,0.1557324435603385,1.106126211199129,0.0015392318565916419,1.4158048629760742
22739,0.006179926070499165,0.9700394180286794,-0.9699898327758444,0.002454505313260733,0.1557278433292369,1.1092773667111457,0.0015392318565916419,1.1110351085662842
22740,0.006218787764993761,0.9701507456131709,-0.9703588710718354,0.002900348666701621,0.15553762259182916,1.1140288596512762,0.0015392318565916419,1.0844039916992188
22741,0.006436219895311634,0.9695109417152838,-0.9696364164566385,0.0034156097755511294,0.15552543318975526,1.124430050630417,0.0015392318565916419,1.2565066814422607
22742,0.006436219895311634,0.9695109417152838,-0.9696364164566385,0.0034156097755511294,0.15552543318975526,1.124430050630417,0.0015392318565916419,0.9634971618652344
22743,0.006436219895311634,0.9695109417152838,-0.9696364164566385,0.0034156097755511294,0.15552543318975526,1.124430050630417,0.0015392318565916419,1.1192219257354736
22744,0.006189415216367604,0.9700240607351769,-0.9699732290986093,0.003623762033989713,0.1555950804553586,1.1280155125354905,0.0015392318565916419,0.8744950294494629
22745,0.006189415216367604,0.9700240607351769,-0.9699732290986093,0.003623762033989713,0.1555950804553586,1.1280155125354905,0.0015392318565916419,0.8270699977874756
22746,0.006189415216367604,0.9700240607351769,-0.9699732290986093,0.003623762033989713,0.1555950804553586,1.1280155125354905,0.0015392318565916419,0.8605492115020752
22747,0.006057868095492399,0.9703840811144934,-0.9694240237072114,0.00338248727357362,0.15543441502579677,1.1313150872996853,0.0015392318565916419,0.930042028427124
22748,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,0.8589460849761963
22749,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,0.8245792388916016
22750,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,0.8106369972229004
22751,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,1.0682549476623535
22752,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,0.9915468692779541
22753,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,0.8843867778778076
22754,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,0.8404309749603271
22755,0.00613650136352056,0.9706412062447066,-0.9687825672764275,0.003941735204412099,0.15495228240616352,1.1355633718519345,0.0015392318565916419,0.8394269943237305
22756,0.006109904736866548,0.9704637524906121,-0.9676456098233308,0.003920810174162102,0.15497241642803122,1.130582044124578,0.0015392318565916419,0.80979323387146
22757,0.006109904736866548,0.9704637524906121,-0.9676456098233308,0.003920810174162102,0.15497241642803122,1.130582044124578,0.0015392318565916419,0.76249098777771
22758,0.0062362147389957235,0.9705400594542161,-0.9675318513807227,0.004033560783807938,0.15489523112451176,1.1199536735067586,0.0015392318565916419,0.7831747531890869
22759,0.0062362147389957235,0.9705400594542161,-0.9675318513807227,0.004033560783807938,0.15489523112451176,1.1199536735067586,0.0015392318565916419,0.7670600414276123
22760,0.0062362147389957235,0.9705400594542161,-0.9675318513807227,0.004033560783807938,0.15489523112451176,1.1199536735067586,0.0015392318565916419,0.8144149780273438
